,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI,558.SI,579.SI,5LY.SI,5WH.SI,A17U.SI,BS6.SI,BTOU.SI,C38U.SI,C6L.SI,C8R.SI,DCRU.SI,G13.SI,LS9.SI,NHD.SI,OXMU.SI,Q0X.SI,S08.SI,S51.SI,T13.SI,Y92.SI,Z74.SI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,1.010467290878296,0.012000000104308128,0.04699999839067459,0.1679999828338623,2.797497272491455,1.2187902927398682,0.17399999499320984,2.0799999237060547,5.880000114440918,0.051341064274311066,0.42500001192092896,1.100000023841858,0.0729999989271164,0.06400000303983688,0.25,0.017000000923871994,0.5149999856948853,0.12999999523162842,0.19900000095367432,0.6236233115196228,2.5899999141693115,1.0199999809265137,0.012000000104308128,0.04699999839067459,0.17299999296665192,2.859999895095825,1.2699999809265137,0.17399999499320984,2.0799999237060547,5.880000114440918,0.061000000685453415,0.42500001192092896,1.100000023841858,0.0729999989271164,0.06400000303983688,0.25,0.017000000923871994,0.5149999856948853,0.12999999523162842,0.19900000095367432,0.6299999952316284,2.5899999141693115,1.0299999713897705,0.012000000104308128,0.04699999839067459,0.17599999904632568,2.869999885559082,1.2799999713897705,0.17499999701976776,2.0899999141693115,5.889999866485596,0.06199999898672104,0.4300000071525574,1.1100000143051147,0.07400000095367432,0.06700000166893005,0.2549999952316284,0.017000000923871994,0.5249999761581421,0.13099999725818634,0.20000000298023224,0.6399999856948853,2.5899999141693115,1.0199999809265137,0.012000000104308128,0.04399999976158142,0.1589999943971634,2.8399999141693115,1.2599999904632568,0.17299999296665192,2.059999942779541,5.849999904632568,0.05999999865889549,0.42500001192092896,1.0800000429153442,0.0729999989271164,0.06400000303983688,0.23999999463558197,0.017000000923871994,0.5149999856948853,0.12600000202655792,0.1889999955892563,0.6299999952316284,2.569999933242798,1.0199999809265137,0.012000000104308128,0.04500000178813934,0.1589999943971634,2.8499999046325684,1.2799999713897705,0.17499999701976776,2.059999942779541,5.880000114440918,0.05999999865889549,0.4300000071525574,1.100000023841858,0.0729999989271164,0.06599999964237213,0.24500000476837158,0.017000000923871994,0.5199999809265137,0.1289999932050705,0.1899999976158142,0.6399999856948853,2.5799999237060547,863800,7798900,31837900,37580900,13383100,15166200,803700,16373100,1765500,16246100,105100,16052000,154200,6076300,2635100,10000,702900,394263400,15822500,13383100,11355200
2023-05-08,1.0005607604980469,0.012000000104308128,0.04699999839067459,0.17299999296665192,2.8170602321624756,1.1995967626571655,0.17299999296665192,2.059999942779541,5.869999885559082,0.05049940571188927,0.42500001192092896,1.090000033378601,0.07199999690055847,0.06400000303983688,0.25,0.01899999938905239,0.5199999809265137,0.1289999932050705,0.1979999989271164,0.6236233115196228,2.5899999141693115,1.0099999904632568,0.012000000104308128,0.04699999839067459,0.17299999296665192,2.880000114440918,1.25,0.17299999296665192,2.059999942779541,5.869999885559082,0.05999999865889549,0.42500001192092896,1.090000033378601,0.07199999690055847,0.06400000303983688,0.25,0.01899999938905239,0.5199999809265137,0.1289999932050705,0.1979999989271164,0.6299999952316284,2.5899999141693115,1.0399999618530273,0.012000000104308128,0.04800000041723251,0.17599999904632568,2.890000104904175,1.2799999713897705,0.17599999904632568,2.0899999141693115,5.889999866485596,0.06199999898672104,0.4300000071525574,1.100000023841858,0.07199999690055847,0.06599999964237213,0.2549999952316284,0.01899999938905239,0.5249999761581421,0.13300000131130219,0.20499999821186066,0.6349999904632568,2.609999895095825,1.0099999904632568,0.012000000104308128,0.04600000008940697,0.16899999976158142,2.8499999046325684,1.25,0.17100000381469727,2.049999952316284,5.849999904632568,0.05999999865889549,0.42500001192092896,1.090000033378601,0.07199999690055847,0.06300000101327896,0.24500000476837158,0.017000000923871994,0.5199999809265137,0.1289999932050705,0.19599999487400055,0.6299999952316284,2.569999933242798,1.0299999713897705,0.012000000104308128,0.04699999839067459,0.17299999296665192,2.869999885559082,1.2799999713897705,0.17399999499320984,2.0799999237060547,5.889999866485596,0.061000000685453415,0.4300000071525574,1.100000023841858,0.07199999690055847,0.06599999964237213,0.25,0.017000000923871994,0.5199999809265137,0.13199999928474426,0.20000000298023224,0.6299999952316284,2.5999999046325684,1869700,15454400,22447900,35903100,12580500,16785000,2518000,19664000,2226400,7787100,1011100,9178000,399200,4814900,1172600,756400,783100,293699800,8892800,8993500,11882400
2023-05-09,1.0005607604980469,0.010999999940395355,0.04500000178813934,0.17299999296665192,2.807278633117676,1.1899999380111694,0.164000004529953,2.059999942779541,5.849999904632568,0.05049940571188927,0.4300000071525574,1.1100000143051147,0.0729999989271164,0.06499999761581421,0.23999999463558197,0.017999999225139618,0.5149999856948853,0.13099999725818634,0.19699999690055847,0.6137245297431946,2.5799999237060547,1.0099999904632568,0.010999999940395355,0.04500000178813934,0.17299999296665192,2.869999885559082,1.2400000095367432,0.164000004529953,2.059999942779541,5.849999904632568,0.05999999865889549,0.4300000071525574,1.1100000143051147,0.0729999989271164,0.06499999761581421,0.23999999463558197,0.017999999225139618,0.5149999856948853,0.13099999725818634,0.19699999690055847,0.6200000047683716,2.5799999237060547,1.0199999809265137,0.012000000104308128,0.04699999839067459,0.1770000010728836,2.880000114440918,1.2599999904632568,0.17399999499320984,2.069999933242798,5.869999885559082,0.061000000685453415,0.4300000071525574,1.1100000143051147,0.0729999989271164,0.06700000166893005,0.26499998569488525,0.017999999225139618,0.5249999761581421,0.13099999725818634,0.20000000298023224,0.6299999952316284,2.5999999046325684,1.0,0.010999999940395355,0.04500000178813934,0.1720000058412552,2.8499999046325684,1.2400000095367432,0.164000004529953,2.0399999618530273,5.829999923706055,0.05900000035762787,0.42500001192092896,1.090000033378601,0.07199999690055847,0.06199999898672104,0.23999999463558197,0.017999999225139618,0.5149999856948853,0.12800000607967377,0.19599999487400055,0.6200000047683716,2.559999942779541,1.0199999809265137,0.012000000104308128,0.04699999839067459,0.1720000058412552,2.869999885559082,1.25,0.1720000058412552,2.049999952316284,5.869999885559082,0.05999999865889549,0.42500001192092896,1.090000033378601,0.07199999690055847,0.06300000101327896,0.25,0.017999999225139618,0.5199999809265137,0.1289999932050705,0.1979999989271164,0.6299999952316284,2.5899999141693115,1688000,605400,21016000,20183700,10578700,11294500,4740400,15484100,2505300,23083300,1181700,12184400,101400,6178500,2882200,71100,591300,292882800,5921300,28743900,12821600
2023-05-10,1.0005607604980469,0.010999999940395355,0.04600000008940697,0.17900000512599945,2.807278633117676,1.2200000286102295,0.15000000596046448,2.049999952316284,5.880000114440918,0.051341064274311066,0.41499999165534973,1.100000023841858,0.07500000298023224,0.06499999761581421,0.23499999940395355,0.017999999225139618,0.5149999856948853,0.12999999523162842,0.1979999989271164,0.6087751388549805,2.569999933242798,1.0099999904632568,0.010999999940395355,0.04600000008940697,0.17900000512599945,2.869999885559082,1.2200000286102295,0.15000000596046448,2.049999952316284,5.880000114440918,0.061000000685453415,0.41499999165534973,1.100000023841858,0.07500000298023224,0.06499999761581421,0.23499999940395355,0.017999999225139618,0.5149999856948853,0.12999999523162842,0.1979999989271164,0.6150000095367432,2.569999933242798,1.0099999904632568,0.012000000104308128,0.04699999839067459,0.18199999630451202,2.890000104904175,1.2300000190734863,0.164000004529953,2.069999933242798,5.880000114440918,0.06300000101327896,0.4300000071525574,1.1100000143051147,0.07599999755620956,0.06499999761581421,0.24500000476837158,0.017999999225139618,0.5199999809265137,0.13199999928474426,0.20499999821186066,0.625,2.5799999237060547,1.0,0.010999999940395355,0.04500000178813934,0.17299999296665192,2.859999895095825,1.2000000476837158,0.14800000190734863,2.0399999618530273,5.840000152587891,0.061000000685453415,0.41499999165534973,1.0800000429153442,0.0729999989271164,0.06400000303983688,0.23000000417232513,0.017999999225139618,0.5099999904632568,0.1289999932050705,0.19699999690055847,0.6150000095367432,2.549999952316284,1.0099999904632568,0.012000000104308128,0.04500000178813934,0.17299999296665192,2.859999895095825,1.2000000476837158,0.16300000250339508,2.059999942779541,5.849999904632568,0.061000000685453415,0.42500001192092896,1.1100000143051147,0.0729999989271164,0.06400000303983688,0.24500000476837158,0.017999999225139618,0.5149999856948853,0.13099999725818634,0.19699999690055847,0.6200000047683716,2.569999933242798,868175,2638100,15189800,43062300,7304800,11031900,12039500,15605700,2431100,18162200,1068400,17420700,334400,2449100,4041700,0,837000,294073600,12292000,28714700,17157100
2023-05-11,0.9559813141822815,0.010999999940395355,0.04500000178813934,0.1809999942779541,2.8170602321624756,1.2200000286102295,0.14300000667572021,2.059999942779541,5.909999847412109,0.052182719111442566,0.4050000011920929,1.1200000047683716,0.07500000298023224,0.06599999964237213,0.20499999821186066,0.017000000923871994,0.5149999856948853,0.12600000202655792,0.19900000095367432,0.5939269661903381,2.5799999237060547,0.9649999737739563,0.010999999940395355,0.04500000178813934,0.1809999942779541,2.880000114440918,1.2200000286102295,0.14300000667572021,2.059999942779541,5.909999847412109,0.06199999898672104,0.4050000011920929,1.1200000047683716,0.07500000298023224,0.06599999964237213,0.20499999821186066,0.017000000923871994,0.5149999856948853,0.12600000202655792,0.19900000095367432,0.6000000238418579,2.5799999237060547,1.0199999809265137,0.010999999940395355,0.04699999839067459,0.18700000643730164,2.890000104904175,1.2300000190734863,0.14900000393390656,2.059999942779541,5.940000057220459,0.06300000101327896,0.42500001192092896,1.1399999856948853,0.07500000298023224,0.06700000166893005,0.23999999463558197,0.017000000923871994,0.5199999809265137,0.12999999523162842,0.20499999821186066,0.6200000047683716,2.5899999141693115,0.9599999785423279,0.010999999940395355,0.04500000178813934,0.18000000715255737,2.859999895095825,1.2000000476837158,0.14100000262260437,2.0399999618530273,5.880000114440918,0.061000000685453415,0.4000000059604645,1.100000023841858,0.07400000095367432,0.06400000303983688,0.20499999821186066,0.017000000923871994,0.5099999904632568,0.12600000202655792,0.19900000095367432,0.6000000238418579,2.569999933242798,1.0099999904632568,0.010999999940395355,0.04699999839067459,0.1809999942779541,2.880000114440918,1.2200000286102295,0.14499999582767487,2.059999942779541,5.889999866485596,0.06199999898672104,0.41999998688697815,1.100000023841858,0.07400000095367432,0.06400000303983688,0.23499999940395355,0.017000000923871994,0.5149999856948853,0.12999999523162842,0.20000000298023224,0.6200000047683716,2.569999933242798,13574700,421700,20621600,29512700,6248000,12269000,7082500,6865900,4527100,13174800,3304400,41878300,170200,6303800,9853300,7000,2202300,297511200,6333700,71838600,18005800
2023-05-12,0.9262617230415344,0.010999999940395355,0.0430000014603138,0.17499999701976776,2.797497272491455,1.1799999475479126,0.1420000046491623,2.059999942779541,5.900000095367432,0.051341064274311066,0.4099999964237213,1.1100000143051147,0.07500000298023224,0.06599999964237213,0.20999999344348907,0.017000000923871994,0.5099999904632568,0.12399999797344208,0.19200000166893005,0.5840281248092651,2.569999933242798,0.9350000023841858,0.010999999940395355,0.0430000014603138,0.17499999701976776,2.859999895095825,1.1799999475479126,0.1420000046491623,2.059999942779541,5.900000095367432,0.061000000685453415,0.4099999964237213,1.1100000143051147,0.07500000298023224,0.06599999964237213,0.20999999344348907,0.017000000923871994,0.5099999904632568,0.12399999797344208,0.19200000166893005,0.5899999737739563,2.569999933242798,0.9599999785423279,0.012000000104308128,0.04500000178813934,0.18199999630451202,2.880000114440918,1.2200000286102295,0.14300000667572021,2.059999942779541,5.920000076293945,0.06199999898672104,0.4099999964237213,1.1299999952316284,0.07599999755620956,0.06700000166893005,0.2150000035762787,0.017000000923871994,0.5149999856948853,0.12800000607967377,0.20000000298023224,0.6000000238418579,2.5799999237060547,0.925000011920929,0.010999999940395355,0.0430000014603138,0.17299999296665192,2.8399999141693115,1.159999966621399,0.13899999856948853,2.0399999618530273,5.860000133514404,0.061000000685453415,0.4000000059604645,1.100000023841858,0.0729999989271164,0.06499999761581421,0.20000000298023224,0.017000000923871994,0.5,0.12300000339746475,0.1899999976158142,0.574999988079071,2.559999942779541,0.9599999785423279,0.010999999940395355,0.04500000178813934,0.18199999630451202,2.869999885559082,1.2200000286102295,0.1420000046491623,2.059999942779541,5.909999847412109,0.06199999898672104,0.4050000011920929,1.1200000047683716,0.07400000095367432,0.06700000166893005,0.20499999821186066,0.017000000923871994,0.5099999904632568,0.12700000405311584,0.20000000298023224,0.5950000286102295,2.569999933242798,18311000,3816000,44838000,14266200,7342900,40894000,6100500,12961400,2761600,2931600,3004500,12964800,377000,3460200,3880700,100000,6014200,305639500,7285700,143023500,9165600
2023-05-15,0.9114019274711609,0.010999999940395355,0.0430000014603138,0.1720000058412552,2.8170602321624756,1.190000057220459,0.13899999856948853,2.069999933242798,5.900000095367432,0.05639100447297096,0.41999998688697815,1.0299999713897705,0.07599999755620956,0.06599999964237213,0.20000000298023224,0.017000000923871994,0.4950000047683716,0.12600000202655792,0.1899999976158142,0.588977575302124,2.549999952316284,0.9200000166893005,0.010999999940395355,0.0430000014603138,0.1720000058412552,2.880000114440918,1.190000057220459,0.13899999856948853,2.069999933242798,5.900000095367432,0.06700000166893005,0.41999998688697815,1.0299999713897705,0.07599999755620956,0.06599999964237213,0.20000000298023224,0.017000000923871994,0.4950000047683716,0.12600000202655792,0.1899999976158142,0.5950000286102295,2.549999952316284,0.9350000023841858,0.012000000104308128,0.04399999976158142,0.17499999701976776,2.880000114440918,1.190000057220459,0.1420000046491623,2.0799999237060547,5.900000095367432,0.06800000369548798,0.42500001192092896,1.090000033378601,0.07800000160932541,0.0689999982714653,0.20999999344348907,0.017000000923871994,0.5049999952316284,0.12600000202655792,0.19200000166893005,0.6100000143051147,2.5899999141693115,0.9049999713897705,0.010999999940395355,0.0430000014603138,0.17100000381469727,2.8499999046325684,1.1699999570846558,0.13699999451637268,2.0399999618530273,5.849999904632568,0.061000000685453415,0.4050000011920929,1.0199999809265137,0.07400000095367432,0.06599999964237213,0.20000000298023224,0.017000000923871994,0.48500001430511475,0.12399999797344208,0.1889999955892563,0.5899999737739563,2.549999952316284,0.9350000023841858,0.010999999940395355,0.0430000014603138,0.17299999296665192,2.859999895095825,1.1799999475479126,0.14100000262260437,2.049999952316284,5.900000095367432,0.06300000101327896,0.4050000011920929,1.090000033378601,0.07400000095367432,0.06700000166893005,0.20999999344348907,0.017000000923871994,0.5049999952316284,0.125,0.19200000166893005,0.5950000286102295,2.5799999237060547,5756900,16994600,20188600,4902100,3684700,12284100,4517300,9737200,2814100,44445700,1078900,108183500,513700,8210000,3271100,0,7763300,226933500,3004200,64185600,10744100
2023-05-16,0.9114019274711609,0.012000000104308128,0.04399999976158142,0.17100000381469727,2.8170602321624756,1.2200000286102295,0.13300000131130219,2.049999952316284,5.920000076293945,0.054707687348127365,0.41999998688697815,1.0399999618530273,0.07699999958276749,0.06400000303983688,0.19900000095367432,0.017000000923871994,0.47999998927116394,0.12800000607967377,0.1899999976158142,0.579078733921051,2.5799999237060547,0.9200000166893005,0.012000000104308128,0.04399999976158142,0.17100000381469727,2.880000114440918,1.2200000286102295,0.13300000131130219,2.049999952316284,5.920000076293945,0.06499999761581421,0.41999998688697815,1.0399999618530273,0.07699999958276749,0.06400000303983688,0.19900000095367432,0.017000000923871994,0.47999998927116394,0.12800000607967377,0.1899999976158142,0.5849999785423279,2.5799999237060547,0.9350000023841858,0.012000000104308128,0.04600000008940697,0.17499999701976776,2.880000114440918,1.2300000190734863,0.1379999965429306,2.0799999237060547,5.929999828338623,0.06800000369548798,0.41999998688697815,1.0399999618530273,0.07699999958276749,0.06599999964237213,0.19900000095367432,0.017000000923871994,0.4950000047683716,0.12800000607967377,0.19300000369548798,0.5950000286102295,2.5799999237060547,0.9150000214576721,0.010999999940395355,0.0430000014603138,0.17100000381469727,2.880000114440918,1.1799999475479126,0.12999999523162842,2.0399999618530273,5.889999866485596,0.06400000303983688,0.4099999964237213,1.0099999904632568,0.07500000298023224,0.06400000303983688,0.19300000369548798,0.017000000923871994,0.47999998927116394,0.125,0.1889999955892563,0.5849999785423279,2.549999952316284,0.9200000166893005,0.010999999940395355,0.04399999976158142,0.17499999701976776,2.880000114440918,1.190000057220459,0.1379999965429306,2.069999933242798,5.900000095367432,0.06700000166893005,0.41499999165534973,1.0299999713897705,0.07500000298023224,0.06599999964237213,0.19900000095367432,0.017000000923871994,0.4950000047683716,0.12600000202655792,0.19300000369548798,0.5950000286102295,2.559999942779541,6720300,179000,37484500,8093700,0,21807700,10025800,14482100,2420100,23516700,326200,28727300,999900,2690900,3218900,0,5988600,258054500,4852400,34632600,11376400
2023-05-17,0.9163551926612854,0.010999999940395355,0.04699999839067459,0.16899999976158142,2.719245672225952,1.25,0.13600000739097595,2.009999990463257,6.010000228881836,0.053866032510995865,0.41499999165534973,1.0199999809265137,0.07500000298023224,0.06300000101327896,0.20999999344348907,0.017000000923871994,0.4699999988079071,0.125,0.18799999356269836,0.5840281248092651,2.5399999618530273,0.925000011920929,0.010999999940395355,0.04699999839067459,0.16899999976158142,2.7799999713897705,1.25,0.13600000739097595,2.009999990463257,6.010000228881836,0.06400000303983688,0.41499999165534973,1.0199999809265137,0.07500000298023224,0.06300000101327896,0.20999999344348907,0.017000000923871994,0.4699999988079071,0.125,0.18799999356269836,0.5899999737739563,2.5399999618530273,0.9300000071525574,0.010999999940395355,0.04699999839067459,0.1720000058412552,2.809999942779541,1.2699999809265137,0.1379999965429306,2.049999952316284,6.099999904632568,0.06499999761581421,0.41999998688697815,1.0399999618530273,0.07500000298023224,0.06499999761581421,0.20999999344348907,0.017000000923871994,0.48500001430511475,0.1289999932050705,0.19200000166893005,0.5950000286102295,2.5799999237060547,0.9100000262260437,0.010999999940395355,0.04500000178813934,0.1679999977350235,2.759999990463257,1.2100000381469727,0.13199999928474426,1.9900000095367432,5.980000019073486,0.06400000303983688,0.4099999964237213,1.0199999809265137,0.07500000298023224,0.06300000101327896,0.19499999284744263,0.017000000923871994,0.4699999988079071,0.12399999797344208,0.18700000643730164,0.5849999785423279,2.5299999713897705,0.9100000262260437,0.010999999940395355,0.04500000178813934,0.17100000381469727,2.7699999809265137,1.2200000286102295,0.1340000033378601,2.0399999618530273,5.980000019073486,0.06499999761581421,0.4099999964237213,1.0299999713897705,0.07500000298023224,0.06400000303983688,0.19599999487400055,0.017000000923871994,0.48500001430511475,0.12800000607967377,0.19099999964237213,0.5950000286102295,2.569999933242798,5092400,630100,52242300,15146000,43894500,41106900,8995600,20449500,12755900,6216900,825200,27213700,91000,1374500,3074300,50000,4323900,256028700,2766300,36345300,17607300
2023-05-18,0.9609346389770508,0.010999999940395355,0.04800000041723251,0.17399999499320984,2.7388083934783936,1.2899999618530273,0.14300000667572021,2.0,6.090000152587891,0.053866032510995865,0.41499999165534973,1.0099999904632568,0.07500000298023224,0.05700000002980232,0.20999999344348907,0.017000000923871994,0.4749999940395355,0.12600000202655792,0.19099999964237213,0.5840281248092651,2.549999952316284,0.9700000286102295,0.010999999940395355,0.04800000041723251,0.17399999499320984,2.799999952316284,1.2899999618530273,0.14300000667572021,2.0,6.090000152587891,0.06400000303983688,0.41499999165534973,1.0099999904632568,0.07500000298023224,0.05700000002980232,0.20999999344348907,0.017000000923871994,0.4749999940395355,0.12600000202655792,0.19099999964237213,0.5899999737739563,2.549999952316284,0.9700000286102295,0.012000000104308128,0.04800000041723251,0.17499999701976776,2.8299999237060547,1.2999999523162842,0.14900000393390656,2.0199999809265137,6.090000152587891,0.06599999964237213,0.42500001192092896,1.0299999713897705,0.07500000298023224,0.06499999761581421,0.2150000035762787,0.017000000923871994,0.4749999940395355,0.12800000607967377,0.19300000369548798,0.5899999737739563,2.569999933242798,0.9300000071525574,0.010999999940395355,0.04600000008940697,0.17100000381469727,2.7799999713897705,1.2599999904632568,0.1379999965429306,1.9900000095367432,6.03000020980835,0.06400000303983688,0.4099999964237213,1.0099999904632568,0.07500000298023224,0.05700000002980232,0.20000000298023224,0.017000000923871994,0.4650000035762787,0.125,0.1899999976158142,0.5849999785423279,2.549999952316284,0.9350000023841858,0.010999999940395355,0.04600000008940697,0.1720000058412552,2.7899999618530273,1.2599999904632568,0.1379999965429306,2.0199999809265137,6.039999961853027,0.06499999761581421,0.4099999964237213,1.0199999809265137,0.07500000298023224,0.06499999761581421,0.20999999344348907,0.017000000923871994,0.4699999988079071,0.12600000202655792,0.1899999976158142,0.5899999737739563,2.549999952316284,7057500,2000800,18087000,23803200,21440600,41523100,16454700,11027600,8735100,4831000,792200,37018700,97100,7678900,4318900,100300,2609200,163277000,5300000,12444700,9366800
2023-05-19,0.9757944345474243,0.012000000104308128,0.050999999046325684,0.17299999296665192,2.7388083934783936,1.2699999809265137,0.1379999965429306,1.9900000095367432,6.260000228881836,0.053866032510995865,0.41999998688697815,1.0299999713897705,0.07599999755620956,0.05700000002980232,0.2199999988079071,0.017999999225139618,0.47999998927116394,0.12700000405311584,0.19099999964237213,0.5741293430328369,2.559999942779541,0.9850000143051147,0.012000000104308128,0.050999999046325684,0.17299999296665192,2.799999952316284,1.2699999809265137,0.1379999965429306,1.9900000095367432,6.260000228881836,0.06400000303983688,0.41999998688697815,1.0299999713897705,0.07599999755620956,0.05700000002980232,0.2199999988079071,0.017999999225139618,0.47999998927116394,0.12700000405311584,0.19099999964237213,0.5799999833106995,2.559999942779541,0.9950000047683716,0.012000000104308128,0.05299999937415123,0.17599999904632568,2.809999942779541,1.2899999618530273,0.14399999380111694,2.0,6.260000228881836,0.06499999761581421,0.4300000071525574,1.0399999618530273,0.07599999755620956,0.057999998331069946,0.2199999988079071,0.017999999225139618,0.47999998927116394,0.12700000405311584,0.19300000369548798,0.5899999737739563,2.559999942779541,0.9700000286102295,0.010999999940395355,0.04699999839067459,0.1720000058412552,2.7799999713897705,1.25,0.13600000739097595,1.9800000190734863,6.090000152587891,0.06300000101327896,0.41499999165534973,1.0099999904632568,0.07500000298023224,0.0560000017285347,0.20999999344348907,0.017999999225139618,0.4699999988079071,0.125,0.1899999976158142,0.574999988079071,2.5399999618530273,0.9750000238418579,0.010999999940395355,0.04699999839067459,0.17399999499320984,2.799999952316284,1.2899999618530273,0.14399999380111694,2.0,6.099999904632568,0.06400000303983688,0.41499999165534973,1.0099999904632568,0.07500000298023224,0.05700000002980232,0.2150000035762787,0.017999999225139618,0.4749999940395355,0.12700000405311584,0.19200000166893005,0.5899999737739563,2.549999952316284,7404000,4213800,131732200,15119900,10254900,22577200,8284400,12560800,14343900,7729100,1342100,19157200,560000,2688700,2746300,150000,1567500,126556300,5835800,55435400,10351300
2023-05-22,0.951028048992157,0.012000000104308128,0.05400000140070915,0.17000000178813934,2.7485899925231934,1.25,0.14100000262260437,2.0,6.489999771118164,0.054707687348127365,0.42500001192092896,1.0199999809265137,0.07400000095367432,0.057999998331069946,0.2199999988079071,0.017000000923871994,0.4699999988079071,0.12700000405311584,0.18799999356269836,0.5741293430328369,2.549999952316284,0.9599999785423279,0.012000000104308128,0.05400000140070915,0.17000000178813934,2.809999942779541,1.25,0.14100000262260437,2.0,6.489999771118164,0.06499999761581421,0.42500001192092896,1.0199999809265137,0.07400000095367432,0.057999998331069946,0.2199999988079071,0.017000000923871994,0.4699999988079071,0.12700000405311584,0.18799999356269836,0.5799999833106995,2.549999952316284,0.9850000143051147,0.012000000104308128,0.05400000140070915,0.1720000058412552,2.809999942779541,1.2899999618530273,0.14300000667572021,2.009999990463257,6.5,0.06599999964237213,0.4300000071525574,1.0399999618530273,0.07500000298023224,0.05999999865889549,0.23000000417232513,0.017000000923871994,0.4749999940395355,0.12700000405311584,0.19099999964237213,0.5849999785423279,2.549999952316284,0.9549999833106995,0.010999999940395355,0.050999999046325684,0.1679999977350235,2.7899999618530273,1.2400000095367432,0.1379999965429306,1.9900000095367432,6.269999980926514,0.06400000303983688,0.41499999165534973,1.0199999809265137,0.07199999690055847,0.05700000002980232,0.2150000035762787,0.017000000923871994,0.4699999988079071,0.12399999797344208,0.18799999356269836,0.574999988079071,2.5299999713897705,0.9850000143051147,0.012000000104308128,0.052000001072883606,0.1720000058412552,2.7899999618530273,1.2699999809265137,0.1379999965429306,2.0,6.269999980926514,0.06400000303983688,0.41999998688697815,1.0199999809265137,0.07500000298023224,0.05700000002980232,0.2199999988079071,0.017000000923871994,0.4699999988079071,0.12600000202655792,0.1899999976158142,0.5799999833106995,2.549999952316284,3464700,2042800,77713300,11253100,9100100,22540800,7078500,12617600,18976400,10185000,229600,25504100,630000,5714700,3188200,100000,925900,216114700,8577900,15109400,7125900
